labels,text
vi,"Kodaly kerend (Kodaly lưỡi liềm, được đặt theo tên nhà soạn nhạc Hungary khác) là một quần thể lộng lẫy, với bề mặt uốn lượn được trang trí bằng các hình vẽ cổ điển và họa tiết khảm."
de,Passt ganz gut hab war das 8er aber geht auch dafür auch wenn es Gelder hätte sein können meiner Meinung nach
ar,كتب سي بي. سنو عن الثقافتين، العلوم والعلوم الإنسانية، لن تخلط أبدا.
sw,24 Vipengele hivi pia vingefaa kwa ripoti za uwajibikaji wa GMRA.
fr,Malheureusement les sorties FR et SR ne marche pas donc 2 enceintes qui ne servent à rien sinon le son est de bonne qualité dommage. Cartons jettes et retour à mes frais donc je vais garder comme ça
el,Μερικοί από τους κατοίκους του είναι απόγονοι των γενναίων εργατών που βοήθησαν στην κατασκευή του Καναδικού Ειρηνικού Σιδηρόδρομου.
it,Una grande pila di oggetti di legno accatastati in alto.
vi,"Một người cảm thấy bất ngờ và sử dụng cụm từ này khi họ ở trong môi trường xung quanh sang trọng không quen thuộc, chẳng hạn như nhấm nháp một món khai vị trong một nhà hàng thanh lịch với một loạt các bồi bàn mặc tuxedo phục vụ khách tham dự."
sw,"Ni waz kwambai, jitihada za kukuza thamani na AICPA za biashara zinazidi kujaza ajenda yake katika miaka ya hivi karibuni."
fr,"Le cyclone marche très bien, je récupère beaucoup de matière dans le bidon et très peu dans mon aspirateur karcher. Le petit plus que j'aurai aimé, c'est une zone transparente sur le bidon pour connaitre son remplissage."
de,"Das Buch wurde mir empfohlen. Ich hatte also keinerlei Erwartungen und fand am Anfang den Klappentext sehr spannend. Doch schon nach ein paar Seiten war es für mich sehr schwierig richtig mitzukommen. Nett gegen Langeweile, aber nichts für mich. Sehr schade."
nl,"Inderdaad, Mr. Weill, een zelfbeschreven workaholic, zei dat hij van plan was om zeer betrokken te blijven bij het bedrijf."
hi,"मूसाई के अलावा, केएसएम द्वारा हमलों की दूसरी लहर के उम्मीदवारों के रूप में चुने गए दो अल क़ायदा कार्यकर्ता थे एबडेराऊफ जडे, उर्फ।"
de,Controller ist gut aber extrem rutschig beim zocken
de,Ein bisschen zu klein hab sie mir größer vorgestellt!
el,Ελευθερία κατά λάθος στα δεδομένα.
tr,"Ve bugün insan eşitliğini, toplumsal ve siyasal adaletin temel ideallerinden biri olarak ciddiye almak için de bir gerekçeye sahip olmak zorundayız."
en,I bought 5 of these for different kids they all loved them but would be nice if they were all the same 2 of the lights came with different / changeable pictures
nl,De consensus onder Wall Street-analisten was voor een verlies van 28 cent per aandeel.
tr,"Gösteriler yeni aslan sergisi, kar leoparı ve çita sergileri ve goriller ve warthogs'la dolu bir Afrika tropik yağmur ormanıdır."
el,"Συνεπώς, οι ομοσπονδιακές υπηρεσίες πρέπει να επαναπροσδιορίσουν τις πρακτικές τους αναφορικά με τους ανθρώπινους πόρους προκειμένου να διασφαλίσουν ότι οι ομοσπονδιακοί επαγγελματίες του χρηματοοικονομικού τομέα είναι εφοδιασμένοι ώστε να αντιμετωπίσουν αυτές τις νέες προκλήσεις και να υποστηρίξουν την αποστολή και τους στόχους των υπηρεσιών τους."
tr,"Yanlış inancın ustalığı, çocukların inançları, gerçekliğin sadece tekrarları değil, yorumları olarak gördüklerini göstermektedir."
el,"Επιτρέψτε μου να κλείσω απαντώντας εκ των προτέρων στην ερώτηση που ξέρω ότι θα μου ζητηθεί μέσω ηλεκτρονικού ταχυδρομείου, δηλαδή: Είστε πραγματικά σοβαρός;"
th,วิธีที่ลามาร์อเล็กซานเดออกเป็นไม่มีมูลค่า แม้ว่ามันจะไม่ได้เพิ่มขึ้นไปถึงระดับของ illogic
ru,"Это важно, и мы надеемся, что вы внесете значительный вклад в Фонд стремления к совершенству в этом году."
ru,"На интуитивном уровне кажется маловероятным, что такая планета неживых сложных существ могла спонтанно возникнуть в результате Большого взрыва."
it,Nelson Mandela in ospedale per i test
hi,"सबकुछ एक दूसरे से मिला हुआ था, और हे भगवन, मुझे ये भी नहीं पता कब तक ।"
zh,是国外一些设计上的理念，在国内语境里可能很难表述出它的绝妙
ur,جیسا کہ ضمیمہ اے میں نمائش A-3 میں دکھایا گیا ہے،یہ عمل تعمیراتی پرمٹ کی درخواست کے پروسیسنگ کے ساتھ ساتھ ساتھ ہوسکتا ہے.
en,The time display stopped working after 3 months. Can now see only bottom half of numbers. Don't buy.
tr,"Aslında, bir genel biyolojinin eli kulağında."
ru,"ага, именно это я и сделал. Сегодня у меня есть Человек тьмы, вы его видели, а? Я еще не видел, посмотрю его сегодня вечером."
ru,"В качестве местной принимающей организации для Национального совета международных посетителей, программы стажировки в Южной Африке и медицинских стажировок в Китае, в 1999 году Центр принял более 100 гостей в центральной Индиане."
nl,Een man rookt.
el,αυτό σκοπεύει να κάνει έτσι ελπίζω
sw,"Katika njia hiyo hiyo, wapigaji chapa wanategemea nguvu zote za mikono kuunda maneno, badala ya umeme ama usaidizi (elektroniki)"
bg,"Ъ, имаме Нова Година, Разпети Петък, Ден в памет на загиналите във войните, Четвърти Юли, Ден на труда, Ден на благодарността и денят след него, след това Коледа и по един ден преди и след нея."
ru,"Как член Nussbaum вы помогли нам в деле спасения животных, находящихся под угрозой исчезновения, и их среды обитания."
vi,"Ngoài việc nghiên cứu cẩn thận các hồ sơ chính thức khác nhau, chính phủ Séc cũng xem xét các bức ảnh giám sát được chụp bên ngoài đại sứ quán Iraq."
it,Il Cradle of Liberty Council non è il primo a sostenere la posizione del gruppo nazionale.
